1011	1446	1836
1011	1447	2485
1011	1448	1590
1011	1449	1595
1011	1450	1634
1011	1451	2175
1011	1452	2188
1011	1453	2045
1011	1454	1705
1011	1455	2704
1011	1456	2963
1011	1457	2786
1011	1458	2357
1011	1459	2843
1011	1460	2733
1011	1461	2189
1011	1465	2903
1011	1467	1679
1011	1468	2940
1012	1010	2734
1012	1011	4368
1012	1012	5036
1012	1013	4975
1012	1014	3919
1012	1015	3954
1012	1016	3265
1012	1017	2584
1012	1018	3968
1012	1019	3886
1012	1020	4445
1012	1021	4153
1012	1022	3743
1012	1023	3633
1012	1024	3117
1012	1025	3117
1012	1026	2265
1012	1027	2324
1012	1028	3405
1012	1033	3895
1012	1034	3974
1012	1035	3589
1012	1036	4513
1012	1037	4045
1012	1038	4351
1012	1039	4215
1012	1040	3024
1012	1041	4303
1012	1042	3513
1012	1043	4492
1012	1044	3561
1012	1045	3811
1012	1046	4459
1012	1047	3779
1012	1048	3719
1012	1049	3216
1012	1050	3894
1012	1051	4009
1012	1052	2787
1012	1053	2404
1012	1054	2831
1012	1055	2910
1012	1056	2652
1012	1057	3901
1012	1058	3917
1012	1059	4076
1012	1060	3231
1012	1061	3002
1012	1062	3229
1012	1063	3217
1012	1064	3659
1012	1065	3986
1012	1066	3256
1012	1067	2810
1012	1068	3056
1012	1069	2612
1012	1070	1862
1012	1071	3204
1012	1072	3052
1012	1073	2859
1012	1074	2473
1012	1075	2799
1012	1076	3275
1012	1077	3290
1012	1078	4699
1012	1079	3690
1012	1080	4250
1012	1081	4758
1012	1082	4102
1012	1083	4499
1012	1084	3893
1012	1085	3648
1012	1086	2704
1012	1087	2618
1012	1088	3145
1012	1089	4560
1012	1090	3346
1012	1091	3267
1012	1092	2567
1012	1093	3172
1012	1094	1950
1012	1095	2292
1012	1096	1825
1012	1097	2656
1012	1098	2243
1012	1099	2795
1012	1100	3281
1012	1101	3083
1012	1102	3025
1012	1103	3381
1012	1104	3439
1012	1105	4240
1012	1106	1993
1012	1107	3459
1012	1108	2610
1012	1109	2166
1012	1110	1945
1012	1111	787
1012	1112	1e30
1012	1113	0
1012	1114	0
1012	1115	0
1012	1361	936
1012	1362	2415
1012	1363	2110
1012	1364	2788
1012	1365	2037
1012	1366	1742
1012	1367	2258
1012	1368	2523
1012	1369	2914
1012	1377	1621
1012	1378	1859
1012	1379	1837
1012	1380	1663
1012	1381	2093
1012	1382	1250
1012	1383	2113
1012	1384	1872
1012	1385	2524
1012	1386	3930
1012	1387	3347
1012	1391	4544
1012	1392	4979
1012	1393	5152
1012	1394	3831
1012	1395	5547
1012	1396	4377
1012	1397	2981
1012	1398	3619
1012	1399	4374
1012	1400	2530
1012	1401	2604
1012	1402	2845
1012	1403	2771
1012	1404	497
1012	1405	1045
1012	1406	2416
1012	1407	1530
1012	1408	1273
1012	1409	1825
1012	1410	3268
1012	1411	3521
1012	1427	5083
1012	1428	4651
1012	1429	4211
1012	1431	4453
1012	1432	3737
1012	1433	2450
1012	1434	3417
1012	1435	4353
1012	1436	3516
1012	1437	3654
1012	1438	3058
1012	1439	3059
1012	1440	2874
1012	1441	2752
1012	1442	2057
1012	1443	2864
1012	1444	1774
1012	1445	2186
1012	1446	2068
1012	1447	2954
1012	1448	2129
1012	1449	1718
1012	1450	1743
1012	1451	2079
1012	1452	1814
1012	1453	1880
1012	1454	1439
1012	1455	2390
1012	1456	2929
1012	1457	2789
1012	1458	2517
1012	1459	3322
1012	1460	3048
1012	1461	2181
1012	1462	3408
1012	1466	1268
1013	1010	2788
1013	1011	4037
1013	1012	4871
1013	1013	4773
1013	1014	3891
1013	1015	3905
1013	1016	3535
1013	1017	2526
1013	1018	4090
1013	1019	3918
1013	1020	3651
1013	1021	3367
1013	1022	3165
1013	1023	3220
1013	1024	3387
1013	1025	3708
1013	1026	2708
1013	1027	2362
1013	1028	2805
1013	1029	3868
1013	1030	4310
1013	1032	3689
1013	1033	3597
1013	1034	3681
1013	1035	3837
1013	1036	4574
1013	1037	4152
1013	1038	4052
1013	1039	3889
1013	1040	3170
1013	1041	4516
1013	1042	3498
1013	1043	4631
1013	1044	3800
1013	1045	3101
1013	1046	4629
1013	1047	3452
1013	1048	3248
1013	1049	2743
1013	1050	3570
1013	1051	4097
1013	1052	2575
1013	1053	2887
1013	1054	3121
1013	1055	3192
1013	1056	2805
1013	1057	3900
1013	1058	3903
1013	1059	4180
1013	1060	3356
1013	1061	2979
1013	1062	3269
1013	1063	3021
1013	1064	3684
1013	1065	3689
1013	1066	3031
1013	1067	2846
1013	1068	3506
1013	1069	3383
1013	1070	2077
1013	1071	3549
1013	1072	3113
1013	1073	2878
1013	1074	3205
1013	1075	2782
1013	1076	3556
1013	1077	2666
1013	1078	4381
1013	1079	3940
1013	1080	4312
1013	1081	5092
1013	1082	3649
1013	1083	4099
1013	1084	3610
1013	1085	2881
1013	1086	2503
1013	1087	2062
1013	1088	2416
1013	1089	3827
1013	1090	3079
1013	1091	3427
1013	1092	2508
1013	1093	3304
1013	1094	2108
1013	1095	2583
1013	1096	2148
1013	1097	2478
1013	1098	2023
1013	1099	3022
1013	1100	3755
1013	1101	3189
1013	1102	2671
1013	1103	3300
1013	1104	3581
1013	1105	4268
1013	1106	1747
1013	1107	2746
1013	1108	2725
1013	1109	1727
1013	1110	1767
1013	1111	1178
1013	1112	1e30
1013	1113	0
1013	1114	0
1013	1115	0
1013	1361	1585
1013	1362	2522
1013	1363	2104
1013	1364	2892
1013	1365	2263
1013	1366	1887
1013	1367	2307
1013	1368	2221
1013	1369	2124
1013	1378	1833
1013	1379	1814
1013	1380	1675
1013	1381	2095
1013	1382	1668
1013	1383	2215
1013	1384	1668
1013	1385	2301
1013	1386	3666
1013	1392	4600
1013	1393	5124
1013	1394	3872
1013	1395	5120
1013	1396	4323
1013	1397	2877
1013	1398	3950
1013	1399	4771
1013	1400	2327
1013	1401	2308
1013	1402	2731
1013	1403	2946
1013	1404	819
1013	1405	1385
1013	1406	2270
1013	1407	1535
1013	1408	1312
1013	1409	1783
1013	1410	3124
1013	1415	2579
1013	1421	3301
1013	1422	3524
1013	1427	5000
1013	1428	4423
1013	1429	4322
1013	1430	4074
1013	1431	4739
1013	1432	3676
1013	1433	2273
1013	1434	3218
1013	1435	3841
1013	1436	3634
1013	1437	3723
1013	1438	2944
1013	1439	2608
1013	1440	2253
1013	1441	2321
1013	1442	2052
1013	1443	2584
1013	1444	1551
1013	1445	1540
1013	1446	1864
1013	1447	3196
1013	1448	2545
1013	1449	1426
1013	1450	1736
1013	1451	2025
1013	1452	1451
1013	1453	1896
1013	1454	1429
1013	1455	2245
1013	1456	2683
1013	1457	2897
1013	1458	2209
1013	1459	3471
1013	1460	3429
1013	1461	2136
1013	1462	3174
1013	1463	2566
1013	1464	3124
1013	1466	1428
1013	1470	1711
1014	1010	2986
1014	1011	3914
1014	1012	4535
1014	1013	4725
1014	1014	3867
1014	1015	3756
1014	1016	3719
1014	1017	2724
1014	1018	4245
1014	1019	3888
1014	1020	3128
1014	1021	2693
1014	1022	2287
1014	1023	2787
1014	1024	3510
1014	1025	3425
1014	1026	2599
1014	1027	2628
1014	1028	2607
1014	1029	3236
1014	1030	3925
1014	1031	3568
1014	1032	3760
1014	1033	3838
1014	1034	3684
1014	1035	3662
1014	1036	4381
1014	1037	4061
1014	1038	4179
1014	1039	3903
1014	1040	2958
1014	1041	4148
1014	1042	3491
1014	1043	4590
1014	1044	3723
1014	1045	2583
1014	1046	4524
1014	1047	3670
1014	1048	3144
1014	1049	2211
1014	1050	2977
1014	1051	3757
1014	1052	2326
1014	1053	2919
1014	1054	3089
1014	1055	3510
1014	1056	2648
1014	1057	3475
1014	1058	3679
1014	1059	3822
1014	1060	3419
1014	1061	3194
1014	1062	3233
1014	1063	3027
1014	1064	3557
1014	1065	3603
1014	1066	3145
1014	1067	2892
1014	1068	3473
1014	1069	3362
1014	1070	2247
1014	1071	3245
1014	1072	2948
1014	1073	3040
1014	1074	4002
1014	1075	3693
1014	1076	3787
1014	1077	2776
1014	1078	4101
1014	1079	3889
1014	1080	4070
1014	1081	5249
1014	1082	3616
1014	1083	3863
1014	1084	3962
1014	1085	2652
1014	1086	2794
1014	1087	2120
1014	1088	2329
1014	1089	3587
1014	1090	2691
1014	1091	3456
1014	1092	2473
1014	1093	3541
1014	1094	2605
1014	1095	2974
1014	1096	2066
1014	1097	2461
1014	1098	1794
1014	1099	3071
1014	1100	3956
1014	1101	3383
1014	1102	2682
1014	1103	3213
1014	1104	3452
1014	1105	2707
1014	1106	2004
1014	1107	1695
1014	1108	2387
1014	1109	1292
1014	1110	1752
1014	1111	1617
1014	1112	1e30
1014	1113	0
1014	1114	0
1014	1115	0
1014	1362	2958
1014	1363	2476
1014	1364	3035
1014	1365	2502
1014	1366	2097
1014	1367	2649
1014	1368	2406
1014	1369	1888
1014	1378	2124
1014	1379	2007
1014	1380	1458
1014	1381	2468
1014	1382	1919
1014	1383	2397
1014	1384	2136
1014	1385	1962
1014	1386	3102
1014	1387	2836
1014	1391	4000
1014	1392	3688
1014	1393	4698
1014	1394	3744
1014	1395	4612
1014	1396	3824
1014	1397	2527
1014	1398	4113
1014	1399	4606
1014	1400	2026
1014	1401	1980
1014	1402	2877
1014	1403	3506
1014	1404	826
1014	1405	1849
1014	1406	2602
1014	1407	2132
1014	1408	1393
1014	1409	1697
1014	1410	2891
1014	1411	3065
1014	1412	4439
1014	1414	3425
1014	1415	2916
1014	1421	3718
1014	1422	3702
1014	1423	4126
1014	1427	5036
1014	1428	4837
1014	1429	4284
1014	1430	4082
1014	1431	5123
1014	1432	3969
1014	1433	2601
1014	1434	3596
1014	1435	3584
1014	1436	3888
1014	1437	4315
1014	1438	3457
1014	1439	3052
1014	1440	2399
1014	1441	2219
1014	1442	2124
1014	1443	2505
1014	1444	1645
1014	1445	1280
1014	1446	2061
1014	1447	3252
1014	1448	2591
1014	1449	1312
1014	1450	1745
1014	1451	1915
1014	1452	1278
1014	1453	2009
1014	1454	1778
1014	1455	2459
1014	1456	2419
1014	1457	2671
1014	1458	2237
1014	1459	3553
1014	1460	4017
1014	1461	2184
1014	1462	3066
1014	1463	2308
1014	1464	2933
1014	1465	3442
1014	1468	3045
1014	1469	2649
1014	1470	1884
1015	1009	3637
1015	1010	3021
1015	1011	3700
1015	1012	4227
1015	1013	4693
1015	1014	3777
1015	1015	3730
1015	1016	3831
1015	1017	2769
1015	1018	3862
1015	1019	3583
1015	1020	3229
1015	1021	2626
1015	1022	2588
1015	1023	2811
1015	1024	3502
1015	1025	3305
1015	1026	2492
1015	1027	3394
1015	1028	2737
1015	1029	2677
1015	1030	3247
1015	1031	3351
1015	1032	3838
1015	1033	4078
1015	1034	3845
1015	1035	3155
1015	1036	4378
1015	1037	3890
1015	1038	4226
1015	1039	3726
1015	1040	3215
1015	1041	4360
1015	1042	3902
1015	1043	4340
1015	1044	3861
1015	1045	2814
1015	1046	4495
1015	1047	3812
1015	1048	3131
1015	1049	2146
1015	1050	2803
1015	1051	3753
1015	1052	2317
1015	1053	3116
1015	1054	3110
1015	1055	3526
1015	1056	2171
1015	1057	3670
1015	1058	3382
1015	1059	3625
1015	1060	3408
1015	1061	3536
1015	1062	3112
1015	1063	3032
1015	1064	3894
1015	1065	3587
1015	1066	3170
1015	1067	2551
1015	1068	3258
1015	1069	3193
1015	1070	2299
1015	1071	2772
1015	1072	3078
1015	1073	3039
1015	1074	4169
1015	1075	3897
1015	1076	4017
1015	1077	2717
1015	1078	4032
1015	1079	3971
1015	1080	3925
1015	1081	5465
1015	1082	4109
1015	1083	3927
1015	1084	4400
1015	1085	3039
1015	1086	3060
1015	1087	2215
1015	1088	2698
1015	1089	3710
1015	1090	2717
1015	1091	3281
1015	1092	2673
1015	1093	3522
1015	1094	2479
1015	1095	2985
1015	1096	2185
1015	1097	2286
1015	1098	1682
1015	1099	2743
1015	1100	3735
1015	1101	3408
1015	1102	3045
1015	1103	3165
1015	1104	2968
1015	1105	2617
1015	1106	1858
1015	1107	1476
1015	1108	2525
1015	1109	1088
1015	1110	1372
1015	1111	1629
1015	1112	1e30
1015	1113	0
1015	1114	0
1015	1115	0
1015	1361	2613
1015	1362	3374
1015	1363	2637
1015	1364	3156
1015	1365	2803
1015	1366	2494
1015	1367	3102
1015	1368	2710
1015	1369	2002
1015	1377	2444
1015	1378	2263
1015	1379	1974
1015	1380	1346
1015	1381	2487
1015	1382	2291
1015	1383	2841
1015	1384	2461
1015	1385	1649
1015	1386	2655
1015	1387	2731
1015	1390	3016
1015	1391	3342
1015	1392	2825
1015	1393	3950
1015	1394	3503
1015	1395	3866
1015	1396	3333
1015	1397	1788
1015	1398	3399
1015	1399	3914
1015	1400	1675
1015	1401	1727
1015	1402	3365
1015	1403	3898
1015	1404	1394
1015	1405	2456
1015	1406	2962
1015	1407	2258
1015	1408	1545
1015	1409	1863
1015	1410	2787
1015	1411	2981
1015	1412	4042
1015	1413	3205
1015	1414	3638
1015	1415	3145
1015	1416	3398
1015	1420	4542
1015	1421	3905
1015	1422	3972
1015	1423	4203
1015	1424	5349
1015	1426	3596
1015	1427	4582
1015	1428	5187
1015	1429	3966
1015	1430	4511
1015	1431	5657
1015	1432	4598
1015	1433	3329
1015	1434	4421
1015	1435	4063
1015	1436	3927
1015	1437	4733
1015	1438	4095
1015	1439	3730
1015	1440	2619
1015	1441	2154
1015	1442	2415
1015	1443	2669
1015	1444	2191
1015	1445	1329
1015	1446	2421
1015	1447	3374
1015	1448	2505
1015	1449	1072
1015	1450	1718
1015	1451	1791
1015	1452	1185
1015	1453	1849
1015	1454	1977
1015	1455	2600
1015	1456	2519
1015	1457	2597
1015	1458	2295
1015	1459	3531
1015	1460	3729
1015	1461	1882
1015	1462	2882
1015	1463	2032
1015	1464	2923
1015	1465	3133
1015	1469	2498
1016	1009	3481
1016	1010	3046
1016	1011	3351
1016	1012	3847
1016	1013	4476
1016	1014	3986
1016	1015	3993
1016	1016	4267
1016	1017	3008
1016	1018	3617
1016	1019	3438
1016	1020	3370
1016	1021	2966
1016	1022	3244
1016	1023	3012
1016	1024	3065
1016	1025	3347
1016	1026	2417
1016	1027	3590
1016	1028	3125
1016	1029	2351
1016	1030	2320
1016	1031	3033
1016	1032	3928
1016	1033	4212
1016	1034	3616
1016	1035	3170
1016	1036	4450
1016	1037	3728
1016	1038	4044
1016	1039	3581
1016	1040	3346
1016	1041	4668
1016	1042	3870
1016	1043	4424
1016	1044	3941
1016	1045	3060
1016	1046	4388
1016	1047	3347
1016	1048	2967
1016	1049	2159
1016	1050	2940
1016	1051	3799
1016	1052	2713
1016	1053	3671
1016	1054	3277
1016	1055	3353
1016	1056	2042
1016	1057	3686
1016	1058	3073
1016	1059	3688
1016	1060	3573
1016	1061	4102
1016	1062	3284
1016	1063	3406
1016	1064	4051
1016	1065	3877
1016	1066	2992
1016	1067	2571
1016	1068	3420
1016	1069	3244
1016	1070	2226
1016	1071	2469
1016	1072	2667
1016	1073	2698
1016	1074	4174
1016	1075	3787
1016	1076	4156
1016	1077	2875
1016	1078	4251
1016	1079	3907
1016	1080	3680
1016	1081	5593
1016	1082	4526
1016	1083	4094
1016	1084	4587
1016	1085	3707
1016	1086	3771
1016	1087	2415
1016	1088	3186
1016	1089	3553
1016	1090	2467
1016	1091	3238
1016	1092	3073
1016	1093	3297
1016	1094	2120
1016	1095	2643
1016	1096	2738
1016	1097	1932
1016	1098	1416
1016	1099	2568
1016	1100	3505
1016	1101	3156
1016	1102	3042
1016	1103	2962
1016	1104	1976
1016	1105	2056
1016	1106	1558
1016	1107	1674
1016	1108	2777
1016	1109	1120
1016	1110	1599
1016	1111	1984
1016	1112	1e30
1016	1113	0
1016	1114	0
1016	1115	0
1016	1361	2393
1016	1362	3217
1016	1363	2424
1016	1364	2804
1016	1365	3033
1016	1366	2432
1016	1367	3080
1016	1368	2649
1016	1369	2033
1016	1378	2119
1016	1379	2165
1016	1380	1711
1016	1381	2629
1016	1382	2489
1016	1383	3032
1016	1384	2728
1016	1385	1771
1016	1386	2350
1016	1387	2471
1016	1388	1777
1016	1389	2502
1016	1390	2505
1016	1391	2787
1016	1392	2147
1016	1393	3077
1016	1394	2967
1016	1395	3331
1016	1396	2754
1016	1397	1540
1016	1398	2695
1016	1399	3518
1016	1400	1738
1016	1401	2625
1016	1402	3812
1016	1403	4439
1016	1404	2031
1016	1405	2603
1016	1406	2890
1016	1407	2244
1016	1408	2112
1016	1409	1905
1016	1410	2829
1016	1411	2915
1016	1412	3962
1016	1413	3315
1016	1414	3941
1016	1415	3362
1016	1416	3338
1016	1421	3521
1016	1422	3572
1016	1423	3942
1016	1424	5025
1016	1427	4262
1016	1428	5356
1016	1429	3799
1016	1430	4807
1016	1431	5751
1016	1432	4994
1016	1433	3949
1016	1434	5077
1016	1435	4893
1016	1436	4218
1016	1437	5071
1016	1438	4151
1016	1439	4032
1016	1440	2778
1016	1441	2160
1016	1442	2253
1016	1443	2288
1016	1444	2147
1016	1445	1407
1016	1446	1997
1016	1447	3143
1016	1448	2404
1016	1449	736
1016	1450	1667
1016	1451	1906
1016	1452	1117
1016	1453	1494
1016	1454	1761
1016	1455	2716
1016	1456	2807
1016	1457	2577
1016	1458	1781
1016	1459	3186
1016	1460	3381
1016	1461	1749
1016	1462	2817
1016	1463	1891
1016	1464	3211
1016	1465	2882
1016	1466	1284
1016	1470	1626
1017	1009	3222
1017	1010	3073
1017	1011	3161
1017	1012	3631
1017	1013	4437
1017	1014	4355
1017	1015	4295
1017	1016	4403
1017	1017	3262
1017	1018	3482
1017	1019	3390
1017	1020	3137
1017	1021	2880
1017	1022	3578
1017	1023	2956
1017	1024	3045
1017	1025	3339
1017	1026	2922
1017	1027	4037
1017	1028	3590
1017	1029	2288
1017	1030	2323
1017	1031	2985
1017	1032	3789
1017	1033	4119
1017	1034	3634
1017	1035	3325
1017	1036	4413
1017	1037	3505
1017	1038	3762
1017	1039	3472
1017	1040	3544
1017	1041	5179
1017	1042	3505
1017	1043	4415
1017	1044	3817
1017	1045	3025
1017	1046	3813
1017	1047	3092
1017	1048	2828
1017	1049	2193
1017	1050	2794
1017	1051	3954
1017	1052	2841
1017	1053	4307
1017	1054	3550
1017	1055	3443
1017	1056	2362
1017	1057	3492
1017	1058	2992
1017	1059	3852
1017	1060	3835
1017	1061	4492
1017	1062	3642
1017	1063	3895
1017	1064	3920
1017	1065	3725
1017	1066	3127
1017	1067	2678
1017	1068	3641
1017	1069	3432
1017	1070	2296
1017	1071	2415
1017	1072	2526
1017	1073	2248
1017	1074	4019
1017	1075	3844
1017	1076	4267
1017	1077	3349
1017	1078	4537
1017	1079	4071
1017	1080	3495
1017	1081	5656
1017	1082	4502
1017	1083	4140
1017	1084	5022
1017	1085	4187
1017	1086	3950
1017	1087	2822
1017	1088	3636
1017	1089	3407
1017	1090	2387
1017	1091	3381
1017	1092	3343
1017	1093	3481
1017	1094	1826
1017	1095	2207
1017	1096	2848
1017	1097	2309
1017	1098	1348
1017	1099	2378
1017	1100	2989
1017	1101	2348
1017	1102	3029
1017	1103	2546
1017	1104	1947
1017	1105	2272
1017	1106	2023
1017	1107	1969
1017	1108	2748
1017	1109	1367
1017	1110	2049
1017	1111	2308
1017	1112	1e30
1017	1113	0
1017	1114	0
1017	1115	0
1017	1361	2466
1017	1362	3187
1017	1363	1898
1017	1364	2651
1017	1365	2845
1017	1366	2434
1017	1367	2843
1017	1368	2464
1017	1369	2311
1017	1373	2298
1017	1374	3164
1017	1379	2344
1017	1380	2337
1017	1381	2735
1017	1382	1993
1017	1383	2914
1017	1384	2760
1017	1385	2011
1017	1386	2481
1017	1387	2486
1017	1388	1665
1017	1389	2490
1017	1390	2695
1017	1391	2632
1017	1392	2151
1017	1393	2382
1017	1394	2253
1017	1395	3214
1017	1396	2381
1017	1397	1613
1017	1398	2026
1017	1399	3394
1017	1400	1940
1017	1401	2249
1017	1402	4074
1017	1403	4549
1017	1404	2321
1017	1405	2186
1017	1406	2758
1017	1407	2531
1017	1408	2424
1017	1409	1760
1017	1410	2927
1017	1411	2537
1017	1412	3773
1017	1413	3377
1017	1414	3990
1017	1415	3553
1017	1416	3025
1017	1417	4286
1017	1422	3123
1017	1423	3647
1017	1424	4878
1017	1426	2838
1017	1427	3912
1017	1428	5323
1017	1429	3932
1017	1430	5142
1017	1431	6012
1017	1432	5258
1017	1433	4400
1017	1434	5341
1017	1435	5366
1017	1436	4762
1017	1437	5723
1017	1438	4617
1017	1439	4305
1017	1440	2756
1017	1441	2249
1017	1442	2275
1017	1443	2177
1017	1444	2134
1017	1445	1303
1017	1446	1684
1017	1447	2988
1017	1448	2078
1017	1449	1066
1017	1450	1857
1017	1451	2116
1017	1452	1532
1017	1453	1392
1017	1454	1519
1017	1455	2517
1017	1456	3010
1017	1457	2499
1017	1458	1613
1017	1459	3138
1017	1460	3298
1017	1461	1832
1017	1462	2624
1017	1463	1771
1017	1464	2758
1017	1465	2658
1017	1466	1660
1017	1467	2229
1017	1468	2478
1017	1469	1803
1017	1470	1232
1017	1471	1696
1018	1009	3008
1018	1010	3128
1018	1011	3111
1018	1012	3478
1018	1013	4276
1018	1014	4410
1018	1015	4218
1018	1016	4262
1018	1017	3427
1018	1018	4204
1018	1019	3504
1018	1020	2908
1018	1021	2616
1018	1022	3349
1018	1023	2918
1018	1024	3041
1018	1025	3209
1018	1026	3255
1018	1027	4070
1018	1028	3771
1018	1029	3059
1018	1030	2705
1018	1031	3154
1018	1032	3454
1018	1033	3737
1018	1034	3881
1018	1035	3366
1018	1036	4261
1018	1037	3475
1018	1038	3531
1018	1039	3240
1018	1040	3426
1018	1041	4957
1018	1042	2667
1018	1043	3693
1018	1044	3991
1018	1045	3171
1018	1046	3502
1018	1047	2843
1018	1048	2678
1018	1049	2015
1018	1050	2416
1018	1051	3686
1018	1052	2295
1018	1053	4342
1018	1054	3876
1018	1055	3355
1018	1056	2549
1018	1057	3573
1018	1058	3356
1018	1059	4018
1018	1060	4372
1018	1061	4689
1018	1062	4044
1018	1063	3989
1018	1064	4097
1018	1065	3718
1018	1066	3228
1018	1067	2768
1018	1068	3723
1018	1069	3624
1018	1070	2603
1018	1071	2737
1018	1072	2679
1018	1073	2656
1018	1074	4076
1018	1075	3932
1018	1076	4432
1018	1077	3944
1018	1078	4451
1018	1079	4287
1018	1080	3723
1018	1081	5447
1018	1082	4391
1018	1083	3955
1018	1084	5003
1018	1085	3936
1018	1086	4312
1018	1087	3066
1018	1088	3518
1018	1089	3244
1018	1090	2344
1018	1091	3192
1018	1092	3336
1018	1093	3447
1018	1094	1963
1018	1095	1994
1018	1096	2787
1018	1097	2824
1018	1098	1128
1018	1099	1749
1018	1100	1543
1018	1101	1336
1018	1102	2741
1018	1103	2818
1018	1104	2595
1018	1105	2892
1018	1106	2762
1018	1107	2375
1018	1108	2602
1018	1109	1359
1018	1110	1852
1018	1111	1896
1018	1112	1e30
1018	1113	0
1018	1114	0
1018	1115	0
1018	1361	2195
1018	1362	2908
1018	1363	1573
1018	1364	2751
1018	1365	2561
1018	1366	2445
1018	1367	2582
1018	1368	2485
1018	1369	2413
1018	1374	3075
1018	1375	2308
1018	1379	2826
1018	1381	2540
1018	1382	1265
1018	1383	1961
1018	1384	2052
1018	1385	1706
1018	1386	2508
1018	1387	2504
1018	1388	1789
1018	1389	2346
1018	1390	2529
1018	1391	2585
1018	1392	2479
1018	1393	2260
1018	1394	1948
1018	1395	3196
1018	1396	1944
1018	1397	1363
1018	1398	1818
1018	1399	3448
1018	1400	2094
1018	1401	2191
1018	1402	4134
1018	1403	4220
1018	1404	1925
1018	1405	1819
1018	1406	2355
1018	1407	2524
1018	1408	2636
1018	1409	1650
1018	1410	2842
1018	1411	2373
1018	1412	3754
1018	1413	3164
1018	1414	3972
1018	1415	3703
1018	1416	2828
1018	1417	4223
1018	1419	4186
1018	1420	4005
1018	1426	2158
1018	1427	3525
1018	1428	5151
1018	1429	3926
1018	1430	5471
1018	1431	5592
1018	1432	4926
1018	1433	3990
1018	1434	5227
1018	1435	5785
1018	1436	5273
1018	1437	6077
1018	1438	5023
1018	1439	4588
1018	1440	2891
1018	1441	2443
1018	1442	2193
1018	1443	2113
1018	1444	2380
1018	1445	1508
1018	1446	1781
1018	1447	2957
1018	1448	1401
1018	1449	593
1018	1450	2088
1018	1451	2285
1018	1452	1840
1018	1453	1137
1018	1454	1032
1018	1455	1902
1018	1456	2923
1018	1457	2539
1018	1458	1634
1018	1459	3258
1018	1460	3160
1018	1461	1858
1018	1462	2422
1018	1463	1722
1018	1464	2462
1018	1465	2806
1018	1466	1723
1018	1467	2373
1018	1468	2183
1018	1469	1524
1018	1470	1357
1018	1471	1583
1019	1009	2983
1019	1010	2777
1019	1011	2861
1019	1012	2960
1019	1013	3996
1019	1014	4275
1019	1015	4224
1019	1016	4149
1019	1017	3415
1019	1018	4362
1019	1019	4041
1019	1020	3203
1019	1021	2506
1019	1022	2824
1019	1023	2211
1019	1024	2832
1019	1025	2941
1019	1026	3141
1019	1027	3825
1019	1028	3507
1019	1029	3371
1019	1030	3035
1019	1031	2965
1019	1032	3190
1019	1033	3543
1019	1034	3746
1019	1035	3477
1019	1036	4406
1019	1037	3477
1019	1038	3571
1019	1039	2921
1019	1040	3157
1019	1041	4637
1019	1042	2288
1019	1043	3499
1019	1044	3993
1019	1045	3274
1019	1046	3310
1019	1047	2584
1019	1048	2699
1019	1049	1941
1019	1050	2309
1019	1051	3657
1019	1052	2340
1019	1053	4337
1019	1054	3744
1019	1055	2794
1019	1056	2465
1019	1057	3473
1019	1058	3347
1019	1059	4022
1019	1060	4628
1019	1061	4872
1019	1062	4062
1019	1063	4169
1019	1064	3883
1019	1065	3700
1019	1066	3425
1019	1067	2821
1019	1068	3712
1019	1069	3619
1019	1070	3071
1019	1071	3343
1019	1072	2796
1019	1073	3176
1019	1074	4410
1019	1075	3928
1019	1076	4752
1019	1077	4514
1019	1078	4620
1019	1079	4168
1019	1080	3816
