1017	1411	-33
1017	1412	25
1017	1413	106
1017	1414	92
1017	1415	-267
1017	1416	-420
1017	1417	206
1017	1418	502
1017	1419	468
1017	1420	369
1017	1421	-32
1017	1422	-491
1017	1423	-621
1017	1424	-592
1017	1425	-643
1017	1426	-445
1017	1427	-155
1017	1428	183
1017	1429	317
1017	1430	286
1017	1431	113
1017	1432	-39
1017	1433	-140
1017	1434	-386
1017	1435	-418
1017	1436	-299
1017	1437	-197
1017	1438	-425
1017	1439	-428
1017	1440	-232
1017	1441	96
1017	1442	661
1017	1443	894
1017	1444	688
1017	1445	-88
1017	1446	-895
1017	1447	-1330
1017	1448	-772
1017	1449	-268
1017	1450	555
1017	1451	789
1017	1452	1226
1017	1453	1409
1017	1454	847
1017	1455	647
1017	1456	458
1017	1457	392
1017	1458	212
1017	1459	254
1017	1460	62
1017	1461	184
1017	1462	309
1017	1463	358
1017	1464	192
1017	1465	56
1017	1466	-210
1017	1467	-368
1017	1468	-495
1017	1469	-357
1017	1470	-179
1017	1471	-107
1017	1472	82
1017	1473	227
1017	1474	-58
1017	1475	-509
1017	1476	-1038
1018	1105	121
1018	1106	255
1018	1107	650
1018	1108	758
1018	1109	348
1018	1110	-234
1018	1111	-991
1018	1112	1e30
1018	1113	-6459
1018	1114	-6582
1018	1115	-6527
1018	1116	-6546
1018	1117	-5923
1018	1118	-4779
1018	1119	-3780
1018	1120	-3058
1018	1121	-2335
1018	1122	-1988
1018	1123	-1351
1018	1124	-664
1018	1125	-80
1018	1126	298
1018	1127	1102
1018	1128	1719
1018	1129	1490
1018	1130	1014
1018	1131	931
1018	1132	702
1018	1133	418
1018	1134	464
1018	1135	465
1018	1136	518
1018	1137	681
1018	1138	992
1018	1139	1459
1018	1140	1663
1018	1141	1279
1018	1142	902
1018	1143	60
1018	1144	-369
1018	1145	-210
1018	1146	-179
1018	1147	-131
1018	1148	53
1018	1149	145
1018	1150	201
1018	1151	328
1018	1152	610
1018	1153	382
1018	1154	7
1018	1155	-34
1018	1156	-4
1018	1157	46
1018	1158	83
1018	1159	97
1018	1160	104
1018	1161	7
1018	1162	-113
1018	1163	519
1018	1164	488
1018	1165	385
1018	1166	382
1018	1167	416
1018	1168	318
1018	1169	320
1018	1170	356
1018	1171	658
1018	1172	796
1018	1173	666
1018	1174	733
1018	1175	1015
1018	1176	1227
1018	1177	1289
1018	1178	1076
1018	1179	825
1018	1180	705
1018	1181	692
1018	1182	706
1018	1183	921
1018	1184	1227
1018	1185	1438
1018	1186	1551
1018	1187	1593
1018	1188	1357
1018	1189	909
1018	1190	713
1018	1191	426
1018	1192	422
1018	1193	1194
1018	1194	1820
1018	1195	1570
1018	1196	633
1018	1197	-209
1018	1198	-540
1018	1199	-571
1018	1200	-207
1018	1201	269
1018	1202	501
1018	1203	821
1018	1204	962
1018	1205	867
1018	1206	656
1018	1207	376
1018	1208	6
1018	1209	-113
1018	1210	-7
1018	1211	206
1018	1212	590
1018	1213	1037
1018	1214	1455
1018	1215	1481
1018	1216	1335
1018	1217	1013
1018	1218	631
1018	1219	374
1018	1220	448
1018	1221	923
1018	1222	902
1018	1223	504
1018	1224	245
1018	1225	21
1018	1226	-212
1018	1227	-200
1018	1228	-399
1018	1229	-266
1018	1230	-116
1018	1231	17
1018	1232	202
1018	1233	646
1018	1234	1125
1018	1235	1198
1018	1236	647
1018	1237	998
1018	1238	1402
1018	1239	1566
1018	1240	1978
1018	1241	1817
1018	1242	1335
1018	1243	767
1018	1244	229
1018	1245	51
1018	1246	393
1018	1247	596
1018	1248	663
1018	1249	523
1018	1250	769
1018	1251	659
1018	1252	28
1018	1253	-545
1018	1254	-775
1018	1255	-1134
1018	1256	-1300
1018	1257	-1223
1018	1258	-1544
1018	1259	-1763
1018	1260	-2664
1018	1261	-2808
1018	1262	-2646
1018	1263	-2584
1018	1264	-2702
1018	1265	-2787
1018	1266	-2982
1018	1267	-2798
1018	1268	-2459
1018	1269	-2522
1018	1270	-2855
1018	1271	-2719
1018	1272	-2453
1018	1273	-2472
1018	1274	-2424
1018	1275	-2185
1018	1276	-2197
1018	1277	-2266
1018	1278	-2263
1018	1279	-2507
1018	1280	-2438
1018	1281	-2506
1018	1282	-2347
1018	1283	-2078
1018	1284	-1791
1018	1285	-1440
1018	1286	-1152
1018	1287	-809
1018	1288	-353
1018	1289	89
1018	1290	1096
1018	1291	1637
1018	1292	1860
1018	1293	1734
1018	1294	1639
1018	1295	1544
1018	1296	898
1018	1297	17
1018	1298	-725
1018	1299	-1509
1018	1300	-2200
1018	1301	-3190
1018	1302	-3601
1018	1303	-4183
1018	1304	-5279
1018	1305	-6637
1018	1306	-7392
1018	1307	-7513
1018	1308	-7792
1018	1309	-7860
1018	1310	-7379
1018	1311	-6437
1018	1312	-6339
1018	1313	-5824
1018	1314	-5797
1018	1315	-6357
1018	1316	-6541
1018	1317	-6420
1018	1318	-6759
1018	1319	-6350
1018	1320	-6131
1018	1321	-6637
1018	1322	-6525
1018	1323	-6064
1018	1324	-5432
1018	1325	-4719
1018	1326	-4219
1018	1327	-3296
1018	1328	-2845
1018	1329	-2453
1018	1330	-2283
1018	1331	-2083
1018	1332	-1924
1018	1333	-2274
1018	1334	-2546
1018	1335	-2306
1018	1336	-2087
1018	1337	-1695
1018	1338	-890
1018	1339	-407
1018	1340	-448
1018	1341	-421
1018	1342	-265
1018	1343	9
1018	1344	221
1018	1345	455
1018	1346	445
1018	1347	-5
1018	1348	-544
1018	1349	-182
1018	1350	135
1018	1351	444
1018	1352	811
1018	1353	986
1018	1354	1016
1018	1355	902
1018	1356	-2492
1018	1357	-449
1018	1358	-62
1018	1359	-5226
1018	1360	-3749
1018	1361	180
1018	1362	81
1018	1363	406
1018	1364	545
1018	1365	453
1018	1366	478
1018	1367	249
1018	1368	86
1018	1369	435
1018	1370	985
1018	1371	957
1018	1372	338
1018	1373	-190
1018	1374	-365
1018	1375	-644
1018	1376	-368
1018	1377	-11
1018	1378	-86
1018	1379	-131
1018	1380	-428
1018	1381	-591
1018	1382	-880
1018	1383	-963
1018	1384	-939
1018	1385	-196
1018	1386	875
1018	1387	1366
1018	1388	1218
1018	1389	922
1018	1390	841
1018	1391	987
1018	1392	1154
1018	1393	582
1018	1394	-155
1018	1395	-431
1018	1396	-538
1018	1397	-654
1018	1398	-845
1018	1399	-1164
1018	1400	-974
1018	1401	-265
1018	1402	283
1018	1403	176
1018	1404	262
1018	1405	712
1018	1406	1191
1018	1407	1272
1018	1408	990
1018	1409	494
1018	1410	-61
1018	1411	-102
1018	1412	-148
1018	1413	-214
1018	1414	-171
1018	1415	-313
1018	1416	-304
1018	1417	145
1018	1418	467
1018	1419	360
1018	1420	310
1018	1421	-76
1018	1422	-552
1018	1423	-732
1018	1424	-665
1018	1425	-597
1018	1426	-449
1018	1427	-104
1018	1428	315
1018	1429	410
1018	1430	271
1018	1431	95
1018	1432	-83
1018	1433	-157
1018	1434	-387
1018	1435	-458
1018	1436	-425
1018	1437	-258
1018	1438	-463
1018	1439	-495
1018	1440	-312
1018	1441	59
1018	1442	728
1018	1443	1128
1018	1444	800
1018	1445	50
1018	1446	-845
1018	1447	-1256
1018	1448	-867
1018	1449	-146
1018	1450	507
1018	1451	890
1018	1452	1342
1018	1453	1504
1018	1454	1075
1018	1455	658
1018	1456	406
1018	1457	284
1018	1458	111
1018	1459	175
1018	1460	180
1018	1461	253
1018	1462	432
1018	1463	567
1018	1464	355
1018	1465	79
1018	1466	-133
1018	1467	-356
1018	1468	-548
1018	1469	-465
1018	1470	-274
1018	1471	-205
1018	1472	-32
1018	1473	146
1018	1474	-70
1018	1475	-509
1018	1476	-1018
1019	1070	-849
1019	1071	-3004
1019	1072	-2023
1019	1073	-633
1019	1074	-5
1019	1075	29
1019	1076	-407
1019	1077	-688
1019	1078	-640
1019	1079	-326
1019	1080	7
1019	1081	101
1019	1082	-46
1019	1083	-37
1019	1084	-215
1019	1085	-412
1019	1086	-384
1019	1087	62
1019	1088	219
1019	1089	83
1019	1090	62
1019	1091	-278
1019	1092	-633
1019	1093	-678
1019	1094	-918
1019	1095	-1118
1019	1096	-788
1019	1097	-336
1019	1098	59
1019	1099	-272
1019	1100	-341
1019	1101	112
1019	1102	336
1019	1103	851
1019	1104	724
1019	1105	330
1019	1106	517
1019	1107	865
1019	1108	862
1019	1109	687
1019	1110	-480
1019	1111	-757
1019	1112	-9167
1019	1113	-6960
1019	1114	-6695
1019	1115	-6772
1019	1116	-6765
1019	1117	-5845
1019	1118	-4588
1019	1119	-3663
1019	1120	-2739
1019	1121	-1944
1019	1122	-1523
1019	1123	-811
1019	1124	-393
1019	1125	54
1019	1126	238
1019	1127	827
1019	1128	1400
1019	1129	1471
1019	1130	1061
1019	1131	835
1019	1132	627
1019	1133	214
1019	1134	151
1019	1135	215
1019	1136	393
1019	1137	615
1019	1138	778
1019	1139	1230
1019	1140	1312
1019	1141	1114
1019	1142	845
1019	1143	-26
1019	1144	-628
1019	1145	-541
1019	1146	-444
1019	1147	-461
1019	1148	-253
1019	1149	-46
1019	1150	38
1019	1151	332
1019	1152	580
1019	1153	305
1019	1154	-124
1019	1155	-218
1019	1156	-146
1019	1157	-154
1019	1158	-106
1019	1159	-77
1019	1160	2
1019	1161	-127
1019	1162	-224
1019	1163	421
1019	1164	254
1019	1165	294
1019	1166	292
1019	1167	314
1019	1168	138
1019	1169	99
1019	1170	124
1019	1171	328
1019	1172	474
1019	1173	392
1019	1174	297
1019	1175	511
1019	1176	824
1019	1177	969
1019	1178	872
1019	1179	637
1019	1180	540
1019	1181	634
1019	1182	630
1019	1183	767
1019	1184	961
1019	1185	1112
1019	1186	1127
1019	1187	1187
1019	1188	931
1019	1189	670
1019	1190	348
1019	1191	43
1019	1192	112
1019	1193	941
1019	1194	1489
1019	1195	1227
1019	1196	350
1019	1197	-398
1019	1198	-856
1019	1199	-1079
1019	1200	-615
1019	1201	-99
1019	1202	329
1019	1203	694
1019	1204	709
1019	1205	448
1019	1206	242
1019	1207	-65
1019	1208	-187
1019	1209	-314
1019	1210	-247
1019	1211	-145
1019	1212	370
1019	1213	1078
1019	1214	1279
1019	1215	1361
1019	1216	1261
1019	1217	758
1019	1218	484
1019	1219	364
1019	1220	458
1019	1221	890
1019	1222	769
1019	1223	318
1019	1224	147
1019	1225	-54
1019	1226	-176
1019	1227	-381
1019	1228	-603
1019	1229	-542
1019	1230	-359
1019	1231	-110
1019	1232	60
1019	1233	364
1019	1234	653
1019	1235	777
1019	1236	560
1019	1237	836
1019	1238	1270
1019	1239	1553
1019	1240	1661
1019	1241	1474
1019	1242	855
1019	1243	200
1019	1244	-324
1019	1245	-293
1019	1246	263
1019	1247	709
1019	1248	623
1019	1249	398
1019	1250	538
1019	1251	454
1019	1252	49
1019	1253	-498
1019	1254	-641
1019	1255	-709
1019	1256	-912
1019	1257	-1038
1019	1258	-1325
1019	1259	-1637
1019	1260	-2339
1019	1261	-2402
1019	1262	-2222
1019	1263	-2167
1019	1264	-2283
1019	1265	-2370
1019	1266	-2362
1019	1267	-2114
1019	1268	-1838
1019	1269	-1925
1019	1270	-2266
1019	1271	-2258
1019	1272	-2021
1019	1273	-2188
1019	1274	-2232
1019	1275	-2150
1019	1276	-2094
1019	1277	-2110
1019	1278	-1975
1019	1279	-1877
1019	1280	-1838
1019	1281	-2009
1019	1282	-1911
1019	1283	-1742
1019	1284	-1525
1019	1285	-1060
1019	1286	-790
1019	1287	-574
1019	1288	-411
1019	1289	79
1019	1290	832
1019	1291	1393
1019	1292	1616
1019	1293	1596
1019	1294	1388
1019	1295	1211
1019	1296	497
1019	1297	-254
1019	1298	-929
1019	1299	-1441
1019	1300	-2026
1019	1301	-3012
1019	1302	-3318
1019	1303	-3545
1019	1304	-4527
1019	1305	-5935
1019	1306	-6855
1019	1307	-7314
1019	1308	-7860
1019	1309	-8015
1019	1310	-7299
1019	1311	-6465
1019	1312	-6231
1019	1313	-6117
1019	1314	-6533
1019	1315	-7007
1019	1316	-7065
1019	1317	-6967
1019	1318	-6668
1019	1319	-6377
1019	1320	-6197
1019	1321	-5962
1019	1322	-5358
1019	1323	-4983
1019	1324	-4258
1019	1325	-3721
1019	1326	-3311
1019	1327	-2575
1019	1328	-1934
1019	1329	-1451
1019	1330	-1055
1019	1331	-1036
1019	1332	-1081
1019	1333	-1298
1019	1334	-1694
1019	1335	-1794
1019	1336	-1648
1019	1337	-1474
1019	1338	-877
1019	1339	-449
1019	1340	-120
1019	1341	2
1019	1342	151
1019	1343	202
1019	1344	291
1019	1345	394
1019	1346	339
1019	1347	269
1019	1348	-240
1019	1349	56
1019	1350	226
1019	1351	384
1019	1352	662
1019	1353	867
1019	1354	984
1019	1355	812
1019	1356	-2366
1019	1357	-486
1019	1358	-374
1019	1359	-4943
1019	1360	-3775
1019	1361	-146
1019	1362	-220
1019	1363	98
1019	1364	582
1019	1365	336
1019	1366	478
1019	1367	260
1019	1368	166
1019	1369	256
1019	1370	894
1019	1371	813
1019	1372	401
1019	1373	-187
1019	1374	-382
1019	1375	-535
1019	1376	-248
1019	1377	-85
1019	1378	-249
1019	1379	-487
1019	1380	-731
1019	1381	-631
1019	1382	-842
1019	1383	-868
1019	1384	-775
1019	1385	-162
1019	1386	731
1019	1387	1197
1019	1388	968
1019	1389	827
1019	1390	884
1019	1391	1124
1019	1392	1282
1019	1393	593
1019	1394	-188
1019	1395	-445
1019	1396	-448
1019	1397	-519
1019	1398	-801
1019	1399	-1004
1019	1400	-706
1019	1401	-59
1019	1402	222
1019	1403	126
1019	1404	259
1019	1405	774
1019	1406	1161
1019	1407	1248
1019	1408	839
1019	1409	397
1019	1410	-308
1019	1411	-372
1019	1412	-217
1019	1413	-199
1019	1414	-201
1019	1415	-271
1019	1416	-383
1019	1417	83
1019	1418	430
1019	1419	280
1019	1420	402
1019	1421	-58
1019	1422	-471
1019	1423	-568
1019	1424	-498
1019	1425	-399
1019	1426	-275
1019	1427	46
1019	1428	438
1019	1429	517
1019	1430	363
1019	1431	214
1019	1432	134
1019	1433	15
1019	1434	-247
1019	1435	-465
1019	1436	-603
1019	1437	-465
1019	1438	-533
1019	1439	-573
1019	1440	-360
1019	1441	11
1019	1442	724
1019	1443	1146
1019	1444	922
1019	1445	125
1019	1446	-845
1019	1447	-1347
1019	1448	-803
1019	1449	-238
1019	1450	538
1019	1451	846
1019	1452	1287
1019	1453	1504
1019	1454	1065
1019	1455	704
1019	1456	326
1019	1457	234
1019	1458	0
1019	1459	184
1019	1460	127
1019	1461	373
1019	1462	492
1019	1463	649
1019	1464	434
1019	1465	-10
1019	1466	-236
1019	1467	-429
1019	1468	-537
1019	1469	-507
1019	1470	-298
1019	1471	-286
1019	1472	-120
1019	1473	102
1019	1474	80
1019	1475	-292
1019	1476	-762
1019	1477	-1374
1020	1036	-143
1020	1037	251
1020	1038	349
1020	1039	146
1020	1040	-93
1020	1041	2
1020	1042	-466
1020	1043	-500
1020	1044	341
1020	1045	633
1020	1046	444
1020	1047	-93
1020	1048	-410
1020	1049	-471
1020	1050	-565
1020	1051	-472
1020	1052	-252
1020	1053	-279
1020	1054	-471
1020	1055	-489
1020	1056	-566
1020	1057	-460
1020	1058	-718
1020	1059	-1366
1020	1060	-1692
1020	1061	-1749
1020	1062	-1872
1020	1063	-1451
1020	1064	-944
1020	1065	165
1020	1066	2867
1020	1067	5851
1020	1068	6537
1020	1069	3831
1020	1070	-404
1020	1071	-2680
1020	1072	-2020
1020	1073	-826
1020	1074	-301
1020	1075	-90
1020	1076	-427
1020	1077	-719
1020	1078	-743
1020	1079	-355
1020	1080	-3
1020	1081	109
1020	1082	-30
1020	1083	-164
1020	1084	-179
1020	1085	-372
1020	1086	-279
1020	1087	214
1020	1088	517
1020	1089	453
1020	1090	330
1020	1091	21
1020	1092	-497
1020	1093	-527
1020	1094	-675
1020	1095	-769
1020	1096	-514
1020	1097	-93
1020	1098	221
1020	1099	-36
1020	1100	-40
1020	1101	277
1020	1102	482
1020	1103	1094
1020	1104	877
1020	1105	445
1020	1106	583
1020	1107	614
1020	1108	644
1020	1109	715
1020	1110	22
1020	1111	-723
1020	1112	-8630
1020	1113	-7209
1020	1114	-6542
1020	1115	-6485
1020	1116	-6166
1020	1117	-5299
1020	1118	-4198
1020	1119	-3332
1020	1120	-2410
1020	1121	-1660
1020	1122	-1140
1020	1123	-358
1020	1124	-166
1020	1125	18
1020	1126	290
1020	1127	720
1020	1128	1075
1020	1129	1369
1020	1130	1167
1020	1131	911
1020	1132	838
1020	1133	406
1020	1134	227
1020	1135	325
1020	1136	419
1020	1137	648
1020	1138	748
1020	1139	1096
1020	1140	1175
1020	1141	1084
1020	1142	951
1020	1143	135
1020	1144	-539
1020	1145	-548
1020	1146	-407
1020	1147	-393
1020	1148	-164
1020	1149	69
1020	1150	137
1020	1151	377
1020	1152	604
1020	1153	367
1020	1154	-138
1020	1155	-347
1020	1156	-225
1020	1157	-152
1020	1158	-87
1020	1159	37
1020	1160	-18
1020	1161	-85
1020	1162	-267
1020	1163	365
1020	1164	133
1020	1165	224
1020	1166	194
1020	1167	139
1020	1168	-49
1020	1169	-1
1020	1170	71
1020	1171	193
1020	1172	313
1020	1173	321
1020	1174	184
1020	1175	276
1020	1176	648
1020	1177	800
1020	1178	797
1020	1179	478
1020	1180	375
1020	1181	546
1020	1182	495
1020	1183	603
1020	1184	793
1020	1185	858
1020	1186	767
1020	1187	954
1020	1188	821
1020	1189	447
1020	1190	116
1020	1191	-178
1020	1192	-53
1020	1193	769
1020	1194	1343
1020	1195	1044
1020	1196	285
1020	1197	-361
1020	1198	-801
1020	1199	-1069
1020	1200	-703
1020	1201	-174
1020	1202	375
1020	1203	757
1020	1204	704
1020	1205	355
1020	1206	79
1020	1207	-83
1020	1208	5
1020	1209	-60
1020	1210	-85
1020	1211	-77
1020	1212	374
1020	1213	773
1020	1214	1288
1020	1215	1378
1020	1216	1243
1020	1217	807
1020	1218	487
1020	1219	414
1020	1220	589
1020	1221	1016
1020	1222	739
1020	1223	263
1020	1224	108
1020	1225	-43
1020	1226	-246
1020	1227	-354
1020	1228	-897
1020	1229	-587
1020	1230	-345
1020	1231	-83
1020	1232	132
1020	1233	292
1020	1234	560
1020	1235	643
1020	1236	298
1020	1237	813
1020	1238	1151
1020	1239	1173
1020	1240	1508
1020	1241	1305
1020	1242	511
1020	1243	-131
1020	1244	-406
1020	1245	-120
1020	1246	436
1020	1247	471
1020	1248	551
1020	1249	261
1020	1250	451
1020	1251	484
1020	1252	97
1020	1253	-350
1020	1254	-478
1020	1255	-413
1020	1256	-539
1020	1257	-804
1020	1258	-1334
1020	1259	-1384
1020	1260	-1901
1020	1261	-1894
1020	1262	-1705
1020	1263	-1792
1020	1264	-1934
1020	1265	-1914
1020	1266	-1761
1020	1267	-1538
1020	1268	-1406
1020	1269	-1434
1020	1270	-1811
1020	1271	-1836
1020	1272	-1713
1020	1273	-1736
1020	1274	-1784
1020	1275	-1831
1020	1276	-1916
1020	1277	-1675
1020	1278	-1472
1020	1279	-1453
1020	1280	-1339
1020	1281	-1551
1020	1282	-1444
1020	1283	-1297
1020	1284	-1022
1020	1285	-505
1020	1286	-325
1020	1287	-302
1020	1288	-199
1020	1289	-69
1020	1290	679
1020	1291	1124
1020	1292	1489
1020	1293	1521
1020	1294	1271
1020	1295	966
1020	1296	462
1020	1297	-1
1020	1298	-582
1020	1299	-1139
1020	1300	-1339
1020	1301	-2274
1020	1302	-2743
1020	1303	-3077
1020	1304	-3842
1020	1305	-4939
1020	1306	-5947
1020	1307	-6565
1020	1308	-7167
1020	1309	-7420
1020	1310	-6818
1020	1311	-6080
1020	1312	-6248
1020	1313	-6284
1020	1314	-6528
1020	1315	-6595
1020	1316	-6705
1020	1317	-6301
1020	1318	-5773
1020	1319	-5394
1020	1320	-5198
1020	1321	-4678
1020	1322	-3826
1020	1323	-3419
1020	1324	-2888
1020	1325	-2429
1020	1326	-2090
1020	1327	-1473
1020	1328	-882
1020	1329	-402
1020	1330	233
1020	1331	473
1020	1332	155
1020	1333	-177
1020	1334	-718
1020	1335	-1195
1020	1336	-1523
1020	1337	-1299
1020	1338	-866
1020	1339	-306
1020	1340	167
1020	1341	369
1020	1342	466
1020	1343	481
1020	1344	591
1020	1345	522
1020	1346	512
1020	1347	507
1020	1348	15
1020	1349	218
1020	1350	440
1020	1351	576
1020	1352	801
1020	1353	857
1020	1354	971
1020	1355	853
1020	1356	-3113
1020	1357	-917
1020	1358	-455
1020	1359	-5198
1020	1360	-3679
1020	1361	-9
1020	1362	-154
1020	1363	216
1020	1364	436
1020	1365	486
1020	1366	253
1020	1367	173
1020	1368	257
1020	1369	404
1020	1370	830
1020	1371	721
1020	1372	176
1020	1373	-430
1020	1374	-337
1020	1375	-280
1020	1376	-64
1020	1377	26
1020	1378	-224
1020	1379	-530
1020	1380	-820
1020	1381	-618
1020	1382	-753
1020	1383	-781
1020	1384	-608
1020	1385	-9
1020	1386	857
1020	1387	1184
1020	1388	1045
1020	1389	1016
1020	1390	1060
1020	1391	1244
1020	1392	1411
1020	1393	724
1020	1394	-57
1020	1395	-276
1020	1396	-345
1020	1397	-445
1020	1398	-714
1020	1399	-954
1020	1400	-626
1020	1401	165
1020	1402	249
1020	1403	65
1020	1404	401
1020	1405	1037
1020	1406	1291
1020	1407	1107
1020	1408	808
1020	1409	259
1020	1410	-300
1020	1411	-366
1020	1412	-346
1020	1413	-287
1020	1414	-229
1020	1415	-302
1020	1416	-322
1020	1417	-151
1020	1418	184
1020	1419	4
1020	1420	281
1020	1421	-35
1020	1422	-410
1020	1423	-571
1020	1424	-541
1020	1425	-351
1020	1426	-156
1020	1427	172
1020	1428	497
1020	1429	574
1020	1430	437
1020	1431	298
1020	1432	281
1020	1433	133
1020	1434	-162
1020	1435	-492
1020	1436	-747
1020	1437	-680
1020	1438	-717
1020	1439	-710
1020	1440	-424
1020	1441	39
1020	1442	752
1020	1443	1289
1020	1444	1052
1020	1445	291
1020	1446	-689
1020	1447	-1289
1020	1448	-832
1020	1449	-182
1020	1450	487
1020	1451	834
1020	1452	1267
1020	1453	1370
1020	1454	989
1020	1455	625
1020	1456	276
1020	1457	58
1020	1458	-61
1020	1459	33
1020	1460	103
1020	1461	284
1020	1462	463
1020	1463	625
1020	1464	460
1020	1465	60
1020	1466	-262
1020	1467	-374
1020	1468	-446
1020	1469	-424
1020	1470	-250
1020	1471	-219
1020	1472	-57
1020	1473	68
1020	1474	141
1020	1475	-168
1020	1476	-608
1020	1477	-1116
1021	1001	-540
1021	1002	-35
1021	1003	521
1021	1004	647
1021	1005	483
1021	1006	762
1021	1007	1347
1021	1008	1117
1021	1009	817
1021	1010	741
1021	1011	771
1021	1012	874
1021	1013	1097
1021	1014	1554
1021	1015	1795
1021	1016	1958
1021	1017	1754
1021	1018	807
1021	1019	53
1021	1020	-303
1021	1021	-231
1021	1022	300
1021	1023	984
1021	1024	922
1021	1025	603
1021	1026	506
1021	1027	255
1021	1028	203
1021	1029	289
1021	1030	118
1021	1031	-326
1021	1032	-372
1021	1033	-576
1021	1034	-1005
1021	1035	-724
1021	1036	-230
1021	1037	207
1021	1038	495
1021	1039	317
1021	1040	186
1021	1041	80
1021	1042	-448
1021	1043	-327
1021	1044	248
1021	1045	566
1021	1046	571
1021	1047	0
1021	1048	-390
1021	1049	-572
1021	1050	-645
1021	1051	-425
1021	1052	41
1021	1053	-66
1021	1054	-376
1021	1055	-390
1021	1056	-374
1021	1057	-154
1021	1058	-422
1021	1059	-1062
1021	1060	-1356
1021	1061	-1484
1021	1062	-1677
1021	1063	-1199
1021	1064	-594
1021	1065	757
1021	1066	3224
1021	1067	5853
1021	1068	6225
1021	1069	3746
1021	1070	-293
1021	1071	-2470
1021	1072	-1843
1021	1073	-929
1021	1074	-535
1021	1075	-298
1021	1076	-434
1021	1077	-587
1021	1078	-540
1021	1079	-167
1021	1080	170
1021	1081	206
1021	1082	-29
1021	1083	-293
1021	1084	-231
1021	1085	-371
1021	1086	-312
1021	1087	162
1021	1088	583
1021	1089	525
1021	1090	425
1021	1091	217
1021	1092	-240
1021	1093	-346
1021	1094	-385
1021	1095	-567
1021	1096	-221
1021	1097	225
1021	1098	416
1021	1099	95
1021	1100	96
1021	1101	230
1021	1102	451
1021	1103	987
1021	1104	834
1021	1105	623
1021	1106	758
1021	1107	551
1021	1108	724
1021	1109	1211
1021	1110	519
1021	1111	-234
1021	1112	-6930
1021	1113	-7190
1021	1114	-6626
1021	1115	-5916
1021	1116	-5210
1021	1117	-4354
1021	1118	-3411
1021	1119	-2787
1021	1120	-2078
1021	1121	-1340
1021	1122	-774
1021	1123	-72
1021	1124	42
1021	1125	93
1021	1126	233
1021	1127	533
1021	1128	694
1021	1129	1104
1021	1130	1075
1021	1131	885
1021	1132	894
1021	1133	425
1021	1134	94
1021	1135	297
1021	1136	234
1021	1137	337
1021	1138	447
1021	1139	565
1021	1140	737
1021	1141	617
1021	1142	720
1021	1143	135
1021	1144	-416
1021	1145	-507
1021	1146	-456
1021	1147	-325
1021	1148	-112
1021	1149	116
1021	1150	257
1021	1151	427
1021	1152	508
1021	1153	371
1021	1154	-150
1021	1155	-516
1021	1156	-439
1021	1157	-288
1021	1158	-205
1021	1159	11
1021	1160	88
1021	1161	-61
1021	1162	-231
1021	1163	385
1021	1164	158
1021	1165	244
1021	1166	195
1021	1167	-11
1021	1168	-260
1021	1169	-220
1021	1170	-57
1021	1171	113
1021	1172	191
1021	1173	186
1021	1174	10
1021	1175	54
1021	1176	457
1021	1177	633
1021	1178	706
1021	1179	482
1021	1180	347
1021	1181	494
1021	1182	416
1021	1183	517
1021	1184	665
1021	1185	652
1021	1186	559
1021	1187	808
1021	1188	721
1021	1189	308
1021	1190	-102
1021	1191	-507
1021	1192	-327
1021	1193	465
